,Unnamed: 0,Runde,Thema,Factsheet,Link,Datum,Format
1046,148,VR2,"DH als EU würde Schiffe von Zivilisten, die aktiv flüchtende Menschen auf dem Mittelmeer suchen und aufnehmen, beschlagnahmen.",,https://www.achteminute.de/20170803/goettingen-gewinnt-den-boddencup-2017/,2017-08-03,BP
1047,149,VR3,"DHW den Islam in die gesellschaftlichen Strukturen, wie Schulen, Universitäten und Rundfunkbeiräte, integrieren.",,https://www.achteminute.de/20170803/goettingen-gewinnt-den-boddencup-2017/,2017-08-03,BP
1048,150,VR4,"DHW Off-Spring ab der Geschlechtsreife verpflichtend einführen und das Gegenmittel nur bei Kinderwunsch mit vorhandener künftiger Mutter bis zur Befruchtung aushändigen, ehe Off-Spring erneut verabreicht wird.",,https://www.achteminute.de/20170803/goettingen-gewinnt-den-boddencup-2017/,2017-08-03,BP
1049,151,Infotext,"„Off-Spring“ ist ein fiktives Verhütungsmittel, das Männer durch einmalige Einnahme einer Pille unfruchtbar macht. Es kann mittels einer weiteren Pille aufgehoben werden. Beide Mittel sind sorgfältig getestet und frei von Nebenwirkungen. Beide Rezepturen sind in der Hand des Staates.",,https://www.achteminute.de/20170803/goettingen-gewinnt-den-boddencup-2017/,2017-08-03,BP
1050,152,VR5,"DH, als Berliner Polizei, würde bei künftigen Einsätzen im Bundesgebiet auch entgegen der Anweisung der heimischen Einsatzleitung der Berliner Linie folgen.",,https://www.achteminute.de/20170803/goettingen-gewinnt-den-boddencup-2017/,2017-08-03,BP
1051,153,Infotext,"Die „Berliner Linie“ setzt auf Deeskalation, z. B. durch Mitlaufen der Polizisten in der Menge, Absetzen der Helme und Toleranz gegen einzelne Regelverstöße. Die Berliner Polizei beschwerte sich öffentlich über die Hamburger Strategie.",,https://www.achteminute.de/20170803/goettingen-gewinnt-den-boddencup-2017/,2017-08-03,BP
1052,154,HF,DHW allen Wählerinnen und Wählern bei den Wahlen zum Europäischen Parlament exakt das gleiche Stimmgewicht geben.,,https://www.achteminute.de/20170803/goettingen-gewinnt-den-boddencup-2017/,2017-08-03,BP
1053,155,Infotext,"Die Zahl der Sitze, die bei den Europawahlen in den einzelnen Mitgliedstaaten verteilt werden, spiegelt nicht alle Wählerstimmen gleich wider: Größere Staaten haben grundsätzlich mehr Abgeordnete als kleinere Staaten, allerdings haben kleinere Staaten mehr Abgeordnete pro Einwohner als größere Staaten.",,https://www.achteminute.de/20170803/goettingen-gewinnt-den-boddencup-2017/,2017-08-03,BP
1054,156,F,"Es ist Herbst 1979 und Helmut Schmidts Pläne sind hinlänglich bekannt. DH, als deutsche Bundesbürger, protestiert gegen den geplanten NATO-Doppelbeschluss.",,https://www.achteminute.de/20170803/goettingen-gewinnt-den-boddencup-2017/,2017-08-03,BP
1055,157,Infotext,"Die Sowjetunion führte ab 1975 ballistische Mittelstreckenrakten ein (Typ SS-20), welche auf mobilen Abschussrampen montiert waren und mit einer minimalen Vorwarnzeit von 5 bis 15 Minuten weite Teile Europas erreichen konnten. Helmut Schmidt forderte bereits 1977 in einer Rede im Londoner „International Institute for Strategic Studies“ Gegenmaßnahmen. Diese wurden im sogenannten NATO-Doppelbeschluss festgehalten, der am 12. Dezember 1979 von den NATO-Mitgliedsstaaten in Brüssel verabschiedet wurde. Der Beschluss sah zunächst Verhandlungen mit der Sowjetunion über den Abbau der SS-20 vor. Sollten diese Gespräche allerdings nach einer vierjährigen Frist scheitern, dann wollten die USA ebenfalls atomare Mittelstreckenraketen vom Typ Pershing-II in Westeuropa, vor allem in der Bundesrepublik, stationieren. Die Pershing II war mit 1.800km Reichweite im Vergleich zu ihrem Vorgängermodell Pershing IA (740km) technisch völlig neu konzipiert und konnte von Süddeutschland aus in knapp fünf Minuten Ziele in der westlichen UdSSR (heute Weißrussland und Ukraine) mit deutlich höherer Präzision (nur 50m Abweichung) treffen.",,https://www.achteminute.de/20170803/goettingen-gewinnt-den-boddencup-2017/,2017-08-03,BP
1056,143,R1,Brauchen wir ein verpflichtendes Soziales Jahr?,,https://www.achteminute.de/20170810/letztes-aufbaeumen-gegen-die-sommerpause-ferdinand-ferber-ueber-das-hannoveraner-freundschaftsturnier/,2017-08-10,OPD
1057,144,R2,Sollten wir die Schuldenbremse abschaffen? (inkl. Infoslide),,https://www.achteminute.de/20170810/letztes-aufbaeumen-gegen-die-sommerpause-ferdinand-ferber-ueber-das-hannoveraner-freundschaftsturnier/,2017-08-10,OPD
1058,145,R3,"Ist eine Welt wünschenswert, in der es keine extremen Emotionen gibt?",,https://www.achteminute.de/20170810/letztes-aufbaeumen-gegen-die-sommerpause-ferdinand-ferber-ueber-das-hannoveraner-freundschaftsturnier/,2017-08-10,OPD
1059,146,F,Sollten wir das Geschäftsmodell von Amazon Go verbieten?,"Amazon Go ist ein experimentelles Geschäftsmodell der Amazon.com, Inc. Ein System von Sensoren im Laden zusammen mit einer Smartphone-App erfasst diverse Daten über das Kaufverhalten der Kunden und wertet diese aus. Durch Machine-Learning-Algorithmen lassen sich etliche Prozesse automatisieren und optimieren, bspw. die Bezahlung oder das Lagermanagement. Die Daten werden anonym erhoben und sind einem Individuum nicht eindeutig zuzuordnen.",https://www.achteminute.de/20170810/letztes-aufbaeumen-gegen-die-sommerpause-ferdinand-ferber-ueber-das-hannoveraner-freundschaftsturnier/,2017-08-10,OPD
1060,140,VR1,This house believes that the US should ban extremist groups (e.g. the KKK and neo-nazi groups).,,https://www.achteminute.de/20170816/vdch-teams-in-tallinn-die-ergebnisse-vom-ersten-tag/,2017-08-16,BP
1061,141,VR2,"This house believes that the WTO should allow developing countries to impose policies aimes at protecting domestic industries, even at the expense of harming international trade.",,https://www.achteminute.de/20170816/vdch-teams-in-tallinn-die-ergebnisse-vom-ersten-tag/,2017-08-16,BP
1062,142,VR3,"This house regrets the rise of the ‚Sharing Culture’ (a culture which encourages the frequent posting of both mundane and intimate details of one’s life on social media platforms, and the commenting on and reacting to others posts of this nature).",,https://www.achteminute.de/20170816/vdch-teams-in-tallinn-die-ergebnisse-vom-ersten-tag/,2017-08-16,BP
1063,126,VR1,This house believes that the US should ban extremist groups (e.g. the KKK and neo-nazi groups).,,https://www.achteminute.de/20170817/eudc-in-tallinn-der-vdch-im-break/,2017-08-17,BP
1064,127,VR2,"This house believes that the WTO should allow developing countries to impose policies aimes at protecting domestic industries, even at the expense of harming international trade.",,https://www.achteminute.de/20170817/eudc-in-tallinn-der-vdch-im-break/,2017-08-17,BP
1065,128,VR3,"This house regrets the rise of the ‚Sharing Culture’ (a culture which encourages the frequent posting of both mundane and intimate details of one’s life on social media platforms, and the commenting on and reacting to others posts of this nature).",,https://www.achteminute.de/20170817/eudc-in-tallinn-der-vdch-im-break/,2017-08-17,BP
1066,129,VR4,This house believes that states should significantly fund female-only tech companies.,,https://www.achteminute.de/20170817/eudc-in-tallinn-der-vdch-im-break/,2017-08-17,BP
1067,130,VR5,"Info text: The Jewish People’s Intelligence Service Doctrin is a proposal which states that the Israeli Intelligence service should have a significant responsibility not only to Israeli’s citizens‘ security, but also to the security to the Jewish communities abroad. If this doctrin were adopted, Israel would use significant resources and launch potentially violent operations in order to keep Jewish people safe internationally.","This house, as Israel, supports the Jewish People’s Intelligence Service Doctrin.",https://www.achteminute.de/20170817/eudc-in-tallinn-der-vdch-im-break/,2017-08-17,BP
1068,131,VR6,"This house supports universities treating students like customers (e.g. by allocating significant ressources to improving students‘ lifestyles, and granting students influence over university decisions and the content and delivery of the course curricula).",,https://www.achteminute.de/20170817/eudc-in-tallinn-der-vdch-im-break/,2017-08-17,BP
1069,132,VR7,Info text: Non-Western medical institutions are becoming increasingly competitive within the field of human clinical trials and now constitute a major share of the world’s scientific output. These trials operate under local medical standards that are less stringent than Western ones.,"This house believes that Western medical institutions should neither cooperate with, nor use the data produced by, non-Western medical institutions that do not meet Western standards on human clinical trials.",https://www.achteminute.de/20170817/eudc-in-tallinn-der-vdch-im-break/,2017-08-17,BP
1070,133,VR8,"Info text: Side B christians are christians who identify as experiencing same sex attraction but nevertheless believe that homosexual sex is sinful, and therefor attempt to remain celibate.",This house believes that LGBT groups should actively seek to include Side B christians.,https://www.achteminute.de/20170817/eudc-in-tallinn-der-vdch-im-break/,2017-08-17,BP
1071,134,VR9,Info text: Lethal Autonomous Robots are fully autonomous military weapons that can select and engage targets without human intervention.,This house supports the creation and use of Lethal Autonomous Robots.,https://www.achteminute.de/20170817/eudc-in-tallinn-der-vdch-im-break/,2017-08-17,BP
1072,135,VR1,This house believes that the US should ban extremist groups (e.g. the KKK and neo-nazi groups).,,https://www.achteminute.de/20170817/eudc-tallin-2017-die-ergebnisse-des-zweiten-tags/,2017-08-17,BP
1073,136,VR2,"This house believes that the WTO should allow developing countries to impose policies aimes at protecting domestic industries, even at the expense of harming international trade.",,https://www.achteminute.de/20170817/eudc-tallin-2017-die-ergebnisse-des-zweiten-tags/,2017-08-17,BP
1074,137,VR3,"This house regrets the rise of the ‚Sharing Culture’ (a culture which encourages the frequent posting of both mundane and intimate details of one’s life on social media platforms, and the commenting on and reacting to others posts of this nature).",,https://www.achteminute.de/20170817/eudc-tallin-2017-die-ergebnisse-des-zweiten-tags/,2017-08-17,BP
1075,138,VR4,"VR5: (The Jewish People’s Intelligence Service Doctrin is a proposal which states that the Israeli Intelligence service should have a significant responsibility not only to Israeli’s citizens‘ security, but also to the security to the Jewish communities abroad. If this doctrin were adopted, Israel would use significant resources and launch potentially violent operations in order to keep Jewish people safe internationally.)
This house, as Israel, supports the Jewish People’s Intelligence Service Doctrin.",This house believes that states should significantly fund female-only tech companies.,https://www.achteminute.de/20170817/eudc-tallin-2017-die-ergebnisse-des-zweiten-tags/,2017-08-17,BP
1076,139,VR6,"This house supports universities treading students like customers (e.g. by allocating significant ressources to improving student’s lifestyles, and granting student’s influence over university decisions and the content and delivery of the course curricula).",,https://www.achteminute.de/20170817/eudc-tallin-2017-die-ergebnisse-des-zweiten-tags/,2017-08-17,BP
1077,110,R1,This house believes that the US should ban extremist groups (e.g. the KKK and neo-nazi groups).,,https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24,BP
1078,111,R2,"This house believes that the WTO should allow developing countries to impose policies aimes at protecting domestic industries, even at the expense of harming international trade.",,https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24,BP
1079,112,R3,"This house regrets the rise of the ‚Sharing Culture’ (a culture which encourages the frequent posting of both mundane and intimate details of one’s life on social media platforms, and the commenting on and reacting to others posts of this nature).",,https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24,BP
1080,113,R4,This house believes that states should significantly fund female-only tech companies.,,https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24,BP
1081,114,R5,"This house, as Israel, supports the Jewish People’s Intelligence Service Doctrin.","text: The Jewish People’s Intelligence Service Doctrin is a proposal which states that the Israeli Intelligence service should have a significant responsibility not only to Israeli’s citizens’ security, but also to the security to the Jewish communities abroad. If this doctrin were adopted, Israel would use significant resources and launch potentially violent operations in order to keep Jewish people safe internationally.",https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24,BP
1082,115,R6,"This house supports universities treating students like customers (e.g. by allocating significant ressources to improving students’ lifestyles, and granting students influence over university decisions and the content and delivery of the course curricula).",,https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24,BP
1083,116,R7,"This house believes that Western medical institutions should neither cooperate with, nor use the data produced by, non-Western medical institutions that do not meet Western standards on human clinical trials.",text: Non-Western medical institutions are becoming increasingly competitive within the field of human clinical trials and now constitute a major share of the world’s scientific output. These trials operate under local medical standards that are less stringent than Western ones.,https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24,BP
1084,117,R8,This house believes that LGBT groups should actively seek to include Side B christians.,"text: Side B christians are christians who identify as experiencing same sex attraction but nevertheless believe that homosexual sex is sinful, and therefor attempt to remain celibate.",https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24,BP
1085,118,R9,______________________________________________________________________________________________________________,text: Lethal Autonomous Robots are fully autonomous military weapons that can select and engage targets without human intervention. This house supports the creation and use of Lethal Autonomous Robots.,https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24,BP
1086,119,VF,This house believes that having children is immoral.,,https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24,BP
1087,120,HF,This house would allow local governments to issue immigration permits that grant access to Defined Permit Services in the local area only.,"text: Defined Permit Services include access to the purchasing or renting of property, employment, and government services such as education, healthcare and welfare.",https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24,BP
1089,123,VF,"This house, as women’s rights groups in India, would adopt violent female goddesses as prominent symbols.","text: In Hinduism, there exist prominent goddesses that represent liberation through force, violence, aggression and power. An example is Kali, who is often portrayed wearing a garland of skulls of the men she has killed around her neck and standing on her lover, the Hindu God Shiva, who lies calm and submissive beneath her.",https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24,BP
1090,124,HF,This house regrets the mass deregulation of the financial sector.,"text: Since the 1980s, the financial sector has grown rapidly in many developed economies, with mass deregulation serving as a major driver. As the sector has grown, the number of people employed in the industry, and the variety and complexity of financial products have increased.",https://www.achteminute.de/20170824/der-deutschsprachige-raum-bei-der-european-university-debating-championship-2017/,2017-08-24,BP
