,Unnamed: 0,Runde,Thema,Factsheet,Link,Datum
1016,171,R3,DHW den Virus nicht aufhalten.,"Es existiert ein höchst ansteckender Virus, der 95% seiner Opfer unfruchtbar macht. Die Kinder der 5% der Infizierten, die nicht unfruchtbar werden, sind immun gegen den Virus. Der Virus wurde weltweit freigesetzt. Ihr seid die einzigen, die ihn noch aufhalten können.",https://www.achteminute.de/20171114/bdu-gewinnt-den-schwarzwaldcup/,2017-11-14
1017,172,R4,"DHG, dass die mexikanische Regierung rückwirkend die Produktion, den Verkauf und den Konsum von Drogen legalisieren sollte.",,https://www.achteminute.de/20171114/bdu-gewinnt-den-schwarzwaldcup/,2017-11-14
1018,173,HF,"DHG, dass humanitäre NGOs ISIS-Kämpfer nicht medizinisch behandeln sollten.",,https://www.achteminute.de/20171114/bdu-gewinnt-den-schwarzwaldcup/,2017-11-14
1019,174,F,"DH als Führungsriege der Republikanischen Partei würde geschlossen, offensiv und öffentlich Politik gegen Donald Trump machen","Zur Führungsriege der Republikanischen Partei gehören beispielsweise die Vorsitzenden der republikanischen Fraktionen in Senat und Repräsentantenhaus, Mitch McConnell und Kevin McCarthy, sowie der Sprecher des Repräsentantenhauses Paul Ryan und weitere einflussreiche Republikaner wie Marco Rubio, Chris Christie oder Ted Cruz.",https://www.achteminute.de/20171114/bdu-gewinnt-den-schwarzwaldcup/,2017-11-14
1020,162,R1,DHW Geflüchteten eine eigene Repräsentation in Kommunalparlamenten geben.,,https://www.achteminute.de/20171121/muenster-gewinnt-die-zeit-debatte-berlin-2017/,2017-11-21
1021,163,R2,DHW Treueagenturen verbieten.,"Treueagenturen versprechen die Treue anderer Personen zu überprüfen. Wenn eine Person herausfinden möchte, ob ein/e (potenzielle/r) Partner/in treu ist, kann sie die Dienste einer Treueagentur in Anspruch nehmen. Die Agentur versucht dann, dem/der (potenziellen) Partner/in eine sogenannte „Honey Trap“ zu stellen, bei der sie zu romantischen oder sexuellen Handlungen verführt wird und, im Fall von bestehenden Partnerschaften, zu einem Treuebruch verleitet werden soll. Als Ergebnis erhält man eine ausführliche Dokumentation der Geschehnisse.",https://www.achteminute.de/20171121/muenster-gewinnt-die-zeit-debatte-berlin-2017/,2017-11-21
1022,164,R3,DH bereut die Ausbreitung der Gig-Economy.,"Die Gig-Economy ist ein Teil des Arbeitsmarktes, in dem viele kleine Aufträge häufig mittels einer Online-Plattform kurzfristig an eine Vielzahl unabhängiger Freiberuflern vergeben werden (z.B. Uber, Deliveroo, Twago, Book a Tiger, Myhammer).",https://www.achteminute.de/20171121/muenster-gewinnt-die-zeit-debatte-berlin-2017/,2017-11-21
1023,165,R4,"DHG, feministische Organisationen sollten sich öffentlich gegen organisierte Religionen aussprechen.",,https://www.achteminute.de/20171121/muenster-gewinnt-die-zeit-debatte-berlin-2017/,2017-11-21
1024,166,R5,DH bereut den zunehmenden Trend zur Selbstoptimierung.,,https://www.achteminute.de/20171121/muenster-gewinnt-die-zeit-debatte-berlin-2017/,2017-11-21
1025,167,HF,DH begrüßt das Ziel des Voluntary Human Extinction Movements.,"Die Voluntary Human Extinction Movement setzt sich dafür ein, die Menschheit durch freiwilliges Aussetzen der Fortpflanzung aussterben zu lassen.",https://www.achteminute.de/20171121/muenster-gewinnt-die-zeit-debatte-berlin-2017/,2017-11-21
1026,168,F,"DHG, die SPD hätte nach der Bundestagswahl 2017 eine Regierungsbeteiligung nicht per se ausschließen sollen.",,https://www.achteminute.de/20171121/muenster-gewinnt-die-zeit-debatte-berlin-2017/,2017-11-21
1027,186,R1,"Sollten alle KanditatInnen für den deutschen Bundestag zu IQ-Tests verpflichtet werden, deren Ergebnisse vor der Wahl veröffentlicht werden?",,https://www.achteminute.de/20171205/tuebingen-gewinnt-die-herbstdebatten-2017/,2017-12-05
1028,187,R2,Sollten Sexroboter verboten werden?,,https://www.achteminute.de/20171205/tuebingen-gewinnt-die-herbstdebatten-2017/,2017-12-05
1029,188,Infotext,"Es gibt mittlerweile einen wachsenden Markt für “Sexroboter“, die das Aussehen eines realen Menschen imitieren. Diese Sexroboter sind dazu programmiert, auf Menschen zu reagieren, mit Menschen durch verbale und nonverbale Kommunikation zu interagieren und dienen der sexuellen Befriedigung des Konsumenten. Es ist möglich, an Kundenwünsche angepasste Roboter zu bestellen.",,https://www.achteminute.de/20171205/tuebingen-gewinnt-die-herbstdebatten-2017/,2017-12-05
1030,189,R3,"Sollten Superhelden ihre Fähigkeiten in den Dienst der UN stellen, statt selbständig zu versuchen, die Welt zu verbessern?",,https://www.achteminute.de/20171205/tuebingen-gewinnt-die-herbstdebatten-2017/,2017-12-05
1031,190,F,Sollte Deutschland ein Social Credit System einführen?,,https://www.achteminute.de/20171205/tuebingen-gewinnt-die-herbstdebatten-2017/,2017-12-05
1032,178,VR 1,DHW gehörlosen Kindern auch gegen den Willen der Eltern Cochlea-Implantate einsetzen.,"Cochlea-Implantate sind Implantate, die, sofern der Hörnerv intakt ist, gehörlosen Menschen das Hören ermöglichen. Je früher sie eingesetzt werden, desto besser wird die Person in der Lage sein zu hören. Vor einem deutschen Gericht wird gerade der Fall eines gehörlosen Kindes verhandelt: Ein Arzt hatte gegen die Eltern (beide gehörlos) geklagt, die dem Kind ein Cochlea-Implantat verweigern.",https://www.achteminute.de/20171211/ironman-und-nikolausturnier-in-munster-christoph-sas-und-bdu-gewinnen/,2017-12-11
1033,179,VR 2,DHW die (nicht medizinisch notwendige) Nutzung von Smart Drugs kriminalisieren.,"Smart Drugs sind (u.a.) Medikamente, welche neben ihrer beabsichtigten Anwendung auch als Mittel zur temporären Steigerung der mentalen Leistungsfähigkeit (z.B. Konzentration, Gedächtnis etc.) genutzt werden können. Die Medikamente, die im Status Quo als Smart Drug genutzt werden können, sind verschreibungspflichtig. Beispiele: Ritalin, Modafinil.",https://www.achteminute.de/20171211/ironman-und-nikolausturnier-in-munster-christoph-sas-und-bdu-gewinnen/,2017-12-11
1034,180,VR 3,"DHG, man sollte Freiheitsstrafen abschaffen.","Sicherungsverwahrung (in Abgrenzung zur Freiheitsstrafe) ist eine Form des Freiheitsentzugs, die nur dazu dient, die Allgemeinheit vor gefährlichen Straftätern zu schützen. Sie wird nur nach einer besonders schweren Straftat verhängt. Die Dauer der Sicherungsverwahrung hängt allein davon ab, ob von dem Täter noch eine große und akute Gefahr für die Allgemeinheit ausgeht.",https://www.achteminute.de/20171211/ironman-und-nikolausturnier-in-munster-christoph-sas-und-bdu-gewinnen/,2017-12-11
1035,181,F,"DH bereut, dass auf den Voyager Golden Records keine negativen Aspekte der Menschheit offenbart wurden.","Die Voyager Golden Records sind Audio- und Videodaten, welche 1977 mit den Raumsonden Voyager 1 und Voyager 2 als Botschaften an etwaiges außerirdisches Leben verschickt wurden. Sie haben eine geschätzte Lebensdauer von 500 Millionen Jahren. Inhaltlich handelt es sich bei den Daten um einen Überblick über kulturelle Errungenschaften der Menschheit und das Leben auf der Erde. Negative Aspekte wie Krieg, Hunger etc. wurden nicht berücksichtigt. Die Daten enthalten außerdem Informationen über die Physiologie des Menschen sowie Angaben über die Position der Erde im Universum. Der Physiker Carl Sagan und sein Team trafen die Auswahl der Daten unter großem Interesse der Öffentlichkeit.",https://www.achteminute.de/20171211/ironman-und-nikolausturnier-in-munster-christoph-sas-und-bdu-gewinnen/,2017-12-11
1036,182,VR 1,DH bereut die positive Darstellung von Escorts.,"Als Escort bezeichnet man Angestellte einer Escortargentur, die gegen Honorar für eine vereinbarte Zeit Gesellschaft bieten. Meist handelt es sich dabei auch um eine Form der Prostitution, da neben gemeinsam verbrachter Zeit und der Begleitung zu gesellschaftlichen Ereignissen auch sexuelle Dienstleistungen angeboten werden. Diese zusätzlichen Services verhandelt der Klient mit dem Escort meist direkt. Escortagenturen erleben derzeit einen Aufschwung – insbesondere in Ländern, in denen Prostitution verboten ist.",https://www.achteminute.de/20171211/ironman-und-nikolausturnier-in-munster-christoph-sas-und-bdu-gewinnen/,2017-12-11
1037,183,VR 2,"DHG, die CDU sollte die Union mit der CSU aufkündigen.",,https://www.achteminute.de/20171211/ironman-und-nikolausturnier-in-munster-christoph-sas-und-bdu-gewinnen/,2017-12-11
1038,184,VR 3,DHW in Fällen wie denen von H. Weihnachtsstein & Kevin Ruprechtey deren Kunst boykottieren.,"Es weihnachtet sehr. H. Weihnachtsstein und Kevin Ruprechtey sind berühmte Kunstschaffende, die diversen Werke von (großen) gesellschaftlichem Mehrwert geschaffen haben (z.B. Musik, Filme, Skulpturen, Gemälde, Comedy etc.) Investigative Nachforschungen haben erwiesen, dass HW & KR sexuelle Übergriffe begangen haben.",https://www.achteminute.de/20171211/ironman-und-nikolausturnier-in-munster-christoph-sas-und-bdu-gewinnen/,2017-12-11
1039,185,F,"DHW Paare dazu verpflichten, vor der Eheschließung die Erfolgschancen durch Algorithmen analysieren lassen.","Es gibt Algorithmen, die das Verhalten von Paaren analysieren und die Wahrscheinlichkeit einer Scheidung mit 90% Genauigkeit vorhersagen können.",https://www.achteminute.de/20171211/ironman-und-nikolausturnier-in-munster-christoph-sas-und-bdu-gewinnen/,2017-12-11
1040,175,VR2,"VR4 : DHW es Häftlingen erlauben, für eine signifikante Verbesserung ihrer Haftbedingungen zu bezahlen.","DHG, ehemalige Kolonialmächte sollten alle Kunstwerke, die während der Kolonialzeit aus den Kolonien ausgeführt worden sind, zurückgeben. VR3 : DHW alle systemrelevanten Finanzinstitute verstaatlichen.",https://www.achteminute.de/20171219/oxfordtuebingen-gewinnen-die-adventsdebatten-jena/,2017-12-19
1041,176,HF,"DHG, dass es keine Wettbewerbe für Kunst geben sollte.",,https://www.achteminute.de/20171219/oxfordtuebingen-gewinnen-die-adventsdebatten-jena/,2017-12-19
1042,177,F,DH bevorzugt Minderheitsregierungen vor Koalitionsregierungen.,,https://www.achteminute.de/20171219/oxfordtuebingen-gewinnen-die-adventsdebatten-jena/,2017-12-19
1043,7,R1,"This house would ban all communication tech companies (such as Google, Apple, Facebook, WhatsApp, etc.) from encrypting their users’ data, including the content of their communications, in such a way that the company cannot retrieve that data even under a court order.",,https://www.achteminute.de/20180108/harvard-oxford-und-comillas-sind-weltmeister-2018/,2018-01-08
1044,8,R2,This house supports job security legislation.,,https://www.achteminute.de/20180108/harvard-oxford-und-comillas-sind-weltmeister-2018/,2018-01-08
1045,9,Info,"For the purpose of this debate, „job security legislation“ refers to laws intended to make businesses fire employees less often. It’s goal is to disincentivize termination of existing employees, whether the business employs an alternative individual to replace them or not. Examples of this legislation include, but are not limited to, increased severance pay and detailed cause requirement for terminating employment. Protections against discriminatory termination or similar laws do not fall under this.",,https://www.achteminute.de/20180108/harvard-oxford-und-comillas-sind-weltmeister-2018/,2018-01-08
1046,10,R3,"This house would redefine the criterion for excessive force in the US to be any use of beyond what is reasonable given all the facts of the case, including the benefit of hindsight (e.g. whether the individual had a gun, not whether it was reasonable to believe he had a gun).",,https://www.achteminute.de/20180108/harvard-oxford-und-comillas-sind-weltmeister-2018/,2018-01-08
1047,11,Info,"The current criterion in the US as to whether a police officer used excessive force is whether he acted reasonably given his perspective at the time and without the benefit of hindsight. Academic research has shown that when using this criterion, juries consistently conclude that officers harming or killing black individuals acted reasonably in almost all circumstances.",,https://www.achteminute.de/20180108/harvard-oxford-und-comillas-sind-weltmeister-2018/,2018-01-08
1048,12,R4,"This house would limit the amount of time that a museum can display a given piece of art to 3 months out of every 10 year period, rather than allow museums to display their works as long as they choose.",,https://www.achteminute.de/20180108/harvard-oxford-und-comillas-sind-weltmeister-2018/,2018-01-08
1049,13,Info,The art that you see in a museum typically comes from one of the following sources: i) that museum’s permament collection that’s always on display; ii) that museum’s permament collection that is mostly kept in storage and may occasionally be displayed (the largest museums usually display as little as 5% of their collections); iii) pieces lent to that museum on a temporary basis by another museum; iv) pieces donated or lent by private individuals or institutions.,,https://www.achteminute.de/20180108/harvard-oxford-und-comillas-sind-weltmeister-2018/,2018-01-08
1050,14,R5,"This house would allow citizens to vote on individual bills in place of their representative, with the representative retaining the voting power of those of their constituents who did not directly vote on that specific bill.",,https://www.achteminute.de/20180108/harvard-oxford-und-comillas-sind-weltmeister-2018/,2018-01-08
1051,15,R6,This house believes that all states should mandate that research on and use of CRISPR technology be exclusively carried out by institutions funded entirely by the state.,,https://www.achteminute.de/20180108/harvard-oxford-und-comillas-sind-weltmeister-2018/,2018-01-08
